0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.705004895077102844e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.358409652123023115e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.235366380160511035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.129126316749923475e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.895993185652687707e+00,0.000000000000000000e+00,-3.681376087276044262e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.146364135321157551e+00,0.000000000000000000e+00,4.671380646913943502e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300515667812258025e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.213097751906819344e-01,0.000000000000000000e+00,5.689306977249822816e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.164793245677301803e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.676286525878050604e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.484878990264417276e+00,8.642029260911729960e-01,2.213875909997459868e+00,0.000000000000000000e+00,3.107566845472223616e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.070165744025690202e-01,0.000000000000000000e+00,3.506744084647088755e-01,0.000000000000000000e+00,0.000000000000000000e+00
-3.908003202375822660e-01,6.216809154974702878e+00,-7.535116453654496782e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.622858376238990097e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.211770778604629228e+00,9.752277103329008989e-01,8.302723318178394152e+00,0.000000000000000000e+00,-3.340754936146152487e-01
0.000000000000000000e+00,-6.241473144672569084e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.076035924697437030e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.381994004616880645e+01,0.000000000000000000e+00,-4.579821954270974160e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.371971094916505596e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.156117088816283500e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.231008811406733017e+00,0.000000000000000000e+00,1.188274828982032183e+01,4.351848877622288003e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.251300114497109650e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.711045283969050201e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.844135776246284664e-01,0.000000000000000000e+00,-4.936844888615085636e-01
0.000000000000000000e+00,5.560580820118473655e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.117959200520122431e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.187131929643935102e-01,0.000000000000000000e+00,3.743870997947769119e+00,0.000000000000000000e+00,0.000000000000000000e+00
